,Name,Nationality,Position,Team,Age,Matches Played,Starts,Minutes,Goals,Assists,Penalties,Penalty Attempts,Yellow Cards,Red Cards,xG,xA
1879,michael keane,ENG,DF,Everton,26,31,28,"2,559",2,0,0,0,3,0,1.9,0.7
1880,naby keita,GUI,MF,Liverpool,24,18,9,815,2,3,0,0,1,0,1.6,2.7
1881,lloyd kelly,ENG,DF,Bournemouth,20,8,7,639,0,0,0,0,2,0,0.0,0.3
1882,martin kelly,ENG,DF,Crystal Palace,29,19,17,"1,549",0,1,0,0,0,0,0.1,0.8
1883,max kilman,ENG,DF,Wolves,22,3,2,185,0,0,0,0,0,0,0.0,0.0
1884,joshua king,NOR,"FW,MF",Bournemouth,27,26,24,"2,011",6,4,3,3,0,0,6.5,4.1
1885,timm klose,SUI,DF,Norwich City,31,7,7,585,0,0,0,0,0,0,0.2,0.0
1886,jonathan kodjia,CIV,FW,Aston Villa,29,6,0,117,0,0,0,0,1,0,0.1,0.1
1887,sead kolasinac,BIH,DF,Arsenal,26,26,19,"1,701",0,2,0,0,4,0,0.4,1.3
1888,ezri konsa,ENG,DF,Aston Villa,21,25,24,"2,039",1,2,0,0,3,0,1.5,1.0
1889,cheikhou kouyate,SEN,"MF,DF",Crystal Palace,29,35,29,"2,528",1,1,0,0,4,0,2.7,0.9
1890,mateo kovacic,CRO,MF,Chelsea,25,31,23,"2,073",1,3,0,0,8,0,0.9,1.8
1891,emil krafth,SWE,DF,Newcastle Utd,24,17,11,"1,020",0,1,0,0,0,0,0.3,0.6
1892,tim krul,NED,GK,Norwich City,31,36,36,"3,240",0,0,0,0,4,0,0.0,0.0
1893,alexandre lacazette,FRA,FW,Arsenal,28,30,22,"1,874",10,4,0,0,8,0,8.1,2.9
1894,adam lallana,ENG,"MF,FW",Liverpool,31,15,3,382,1,1,0,0,1,0,0.8,0.6
1895,erik lamela,ARG,"MF,FW",Tottenham,27,25,12,"1,215",2,1,0,0,3,0,2.9,1.1
1896,tariq lamptey,GHA,DF,Chelsea,18,1,0,32,0,0,0,0,0,0,0.0,0.1
1897,tariq lamptey,GHA,DF,Brighton,18,8,7,588,0,1,0,0,2,0,0.1,1.0
1898,,,,,,,,,,,,,,,,
1899,henri lansbury,ENG,MF,Aston Villa,28,10,2,195,0,0,0,0,0,0,0.1,0.1
1900,manuel lanzini,ARG,"MF,FW",West Ham,26,24,14,"1,379",0,2,0,0,1,0,2.2,2.2
1901,aymeric laporte,ESP,DF,Manchester City,25,15,14,"1,097",1,0,0,0,1,0,0.5,0.1
1902,jamaal lascelles,ENG,DF,Newcastle Utd,25,24,24,"2,076",1,0,0,0,5,0,0.5,0.2
1903,valentino lazaro,AUT,"DF,MF",Newcastle Utd,23,13,4,480,1,0,0,0,0,1,0.4,0.2
1904,moritz leitner,GER,MF,Norwich City,26,9,7,685,0,0,0,0,1,0,0.3,0.3
1905,florian lejeune,FRA,DF,Newcastle Utd,28,6,4,442,2,0,0,0,0,0,1.2,0.0
1906,aaron lennon,ENG,MF,Burnley,32,16,4,496,0,0,0,0,4,0,0.0,0.1
1907,bernd leno,GER,GK,Arsenal,27,30,30,"2,649",0,0,0,0,2,0,0.0,0.0
1908,jefferson lerma,COL,MF,Bournemouth,24,33,31,"2,703",1,2,0,0,13,1,1.2,1.4
1909,jamal lewis,NIR,DF,Norwich City,21,28,25,"2,304",1,0,0,0,4,0,0.4,1.0
1910,victor lindelof,SWE,DF,Manchester Utd,25,35,35,"3,092",1,0,0,0,6,0,0.3,0.3
1911,jesse lingard,ENG,"MF,FW",Manchester Utd,26,22,9,935,1,0,0,0,3,0,1.9,1.0
1912,hugo lloris,FRA,GK,Tottenham,32,21,21,"1,807",0,0,0,0,0,0,0.0,0.0
1913,giovani lo celso,ARG,"MF,FW",Tottenham,23,28,15,"1,492",0,2,0,0,6,0,1.3,1.6
1914,jurgen locadia,CUW,"FW,MF",Brighton,25,2,1,86,0,0,0,0,0,0,0.3,0.0
1915,ruben loftus-cheek,ENG,"MF,FW",Chelsea,23,7,2,208,0,1,0,0,0,0,0.5,0.4
1916,kevin long,IRL,DF,Burnley,28,8,6,564,0,0,0,0,0,0,0.2,0.0
1917,shane long,IRL,FW,Southampton,32,26,15,"1,395",2,2,0,0,0,0,4.8,2.4
1918,matthew longstaff,ENG,MF,Newcastle Utd,19,9,6,575,2,0,0,0,1,0,0.3,0.4
1919,sean longstaff,ENG,MF,Newcastle Utd,21,23,14,"1,378",1,1,0,0,2,1,1.4,1.2
1920,dejan lovren,CRO,DF,Liverpool,30,10,9,777,0,1,0,0,1,0,0.4,0.3
1921,matthew lowton,ENG,DF,Burnley,30,17,17,"1,530",0,1,0,0,2,0,0.0,1.2
1922,david luiz,BRA,DF,Arsenal,32,33,32,"2,809",2,1,0,0,5,2,1.6,0.9
1923,douglas luiz,BRA,MF,Aston Villa,21,36,28,"2,612",3,2,0,0,8,0,2.6,1.7
1924,,,,,,,,,,,,,,,,
1925,john lundstram,ENG,MF,Sheffield Utd,25,34,26,"2,458",5,3,0,0,5,0,5.3,3.4
1926,alexis mac allister,ARG,"MF,FW",Brighton,20,9,4,352,0,0,0,0,0,0,0.5,0.3
1927,james maddison,ENG,MF,Leicester City,22,31,29,"2,624",6,3,0,0,4,0,5.3,6.4
1928,harry maguire,ENG,DF,Manchester Utd,26,38,38,"3,420",1,1,0,0,6,0,2.1,1.4
1929,riyad mahrez,ALG,"FW,MF",Manchester City,28,33,21,"1,944",11,9,1,1,0,0,7.8,10.0
1930,ainsley maitland-niles,ENG,DF,Arsenal,21,20,15,"1,386",0,2,0,0,6,1,0.4,1.5
1931,sadio mane,SEN,FW,Liverpool,27,35,31,"2,747",18,7,0,0,3,0,13.2,6.6
1932,javier manquillo,ESP,DF,Newcastle Utd,25,21,18,"1,599",0,1,0,0,5,0,0.0,0.2
1933,solly march,ENG,"FW,MF",Brighton,25,19,11,"1,143",0,1,0,0,2,0,1.4,0.9
1934,pablo mari,ESP,DF,Arsenal,25,2,2,113,0,0,0,0,0,0,0.0,0.0
1935,adrian mariappa,JAM,DF,Watford,32,20,15,"1,513",0,0,0,0,6,1,0.2,0.2
1936,anthony martial,FRA,FW,Manchester Utd,23,32,31,"2,624",17,6,0,1,1,0,12.1,4.4
1937,david martin,ENG,GK,West Ham,33,5,4,436,0,0,0,0,1,0,0.0,0.0
1938,josh martin,ENG,"FW,MF",Norwich City,17,5,0,37,0,0,0,0,0,0,0.1,0.0
1939,gabriel martinelli,BRA,FW,Arsenal,18,14,6,663,3,0,0,0,1,0,2.2,0.1
1940,emiliano martinez,ARG,GK,Arsenal,26,9,8,771,0,0,0,0,2,0,0.0,0.0
1941,adam masina,MAR,DF,Watford,25,26,20,"1,821",1,0,0,0,3,0,0.9,0.6
1942,arthur masuaku,COD,DF,West Ham,25,17,10,937,0,1,0,0,6,1,0.1,1.2
1943,juan mata,ESP,"MF,FW",Manchester Utd,31,19,8,758,0,2,0,0,1,0,1.1,2.1
1944,nemanja matic,SRB,MF,Manchester Utd,30,21,18,"1,581",0,2,0,0,3,0,0.2,0.7
1945,joel matip,CMR,DF,Liverpool,27,9,8,703,1,0,0,0,0,0,0.3,0.0
1946,neal maupay,FRA,FW,Brighton,22,37,30,"2,766",10,3,1,2,3,0,13.4,2.1
1947,james mcarthur,SCO,MF,Crystal Palace,31,37,37,"3,090",0,3,0,0,6,0,2.0,2.4
1948,oliver mcburnie,SCO,FW,Sheffield Utd,23,36,24,"2,113",6,0,0,0,4,0,7.7,1.1
1949,alex mccarthy,ENG,GK,Southampton,29,28,28,"2,520",0,0,0,0,0,0,0.0,0.0
1950,,,,,,,,,,,,,,,,
1951,james mccarthy,IRL,MF,Crystal Palace,28,33,16,"1,680",0,0,0,0,9,0,0.5,1.3
1952,john mcginn,SCO,MF,Aston Villa,24,28,27,"2,312",3,3,0,0,3,0,3.9,2.5
1953,david mcgoldrick,IRL,FW,Sheffield Utd,31,28,22,"1,815",2,2,0,0,2,0,8.0,2.3
1954,michael mcgovern,NIR,GK,Norwich City,35,2,1,159,0,0,0,0,0,0,0.0,0.0
1955,kenny mclean,SCO,MF,Norwich City,27,37,32,"2,968",1,1,0,0,5,0,1.4,2.6
1956,dwight mcneil,ENG,MF,Burnley,19,38,38,"3,338",2,6,0,0,5,0,2.3,7.7
1957,scott mctominay,SCO,MF,Manchester Utd,22,27,20,"1,772",4,1,0,0,2,0,2.2,1.0
1958,ben mee,ENG,DF,Burnley,29,32,32,"2,880",1,1,0,0,7,0,1.7,1.6
1959,benjamin mendy,FRA,DF,Manchester City,25,19,18,"1,492",0,2,0,0,3,0,0.4,1.4
1960,nampalys mendy,SEN,MF,Leicester City,27,7,4,291,0,0,0,0,0,0,0.0,0.1
1961,chris mepham,WAL,DF,Bournemouth,21,12,10,912,1,0,0,0,1,0,0.9,0.1
1962,max meyer,GER,"MF,FW",Crystal Palace,23,17,6,655,0,0,0,0,1,0,0.5,0.2
1963,luka milivojevic,SRB,MF,Crystal Palace,28,31,28,"2,513",3,1,2,2,12,0,2.7,2.1
1964,james milner,ENG,"MF,DF",Liverpool,33,22,9,937,2,2,2,2,4,0,2.2,0.7
1965,yerry mina,COL,DF,Everton,24,29,25,"2,284",2,1,0,0,3,0,3.4,1.4
1966,takumi minamino,JPN,"FW,MF",Liverpool,24,10,2,249,0,0,0,0,0,0,0.8,0.0
1967,tyrone mings,ENG,DF,Aston Villa,26,33,33,"2,902",2,2,0,0,7,0,0.8,0.7
1968,tyrick mitchell,ENG,DF,Crystal Palace,19,4,2,195,0,0,0,0,1,0,0.0,0.2
1969,henrikh mkhitaryan,ARM,FW,Arsenal,30,3,1,112,0,0,0,0,1,0,0.3,0.3
1970,nacho monreal,ESP,DF,Arsenal,33,3,3,270,0,0,0,0,0,0,0.0,0.3
1971,martin montoya,ESP,"DF,MF",Brighton,28,27,23,"1,896",0,1,0,0,5,0,1.5,1.8
1972,simon moore,ENG,GK,Sheffield Utd,29,2,2,180,0,0,0,0,0,0,0.0,0.0
1973,aaron mooy,AUS,"MF,FW",Brighton,28,31,25,"2,085",2,2,0,0,3,1,2.3,4.5
1974,wesley moraes,BRA,FW,Aston Villa,22,21,21,"1,782",5,1,0,1,3,0,6.4,1.0
1975,wes morgan,JAM,DF,Leicester City,35,11,4,436,0,0,0,0,0,0,0.5,0.0
1976,,,,,,,,,,,,,,,,
1977,ravel morrison,JAM,MF,Sheffield Utd,26,1,0,13,0,0,0,0,0,0,0.0,0.0
1978,mason mount,ENG,"MF,FW",Chelsea,20,37,32,"2,867",7,5,0,0,3,0,6.4,5.4
1979,lucas moura,BRA,"FW,MF",Tottenham,26,35,25,"2,242",4,4,0,0,3,0,5.6,3.2
1980,lys mousset,FRA,FW,Sheffield Utd,23,30,11,"1,240",6,4,0,0,1,0,5.5,3.2
1981,joao moutinho,POR,MF,Wolves,32,38,34,"3,108",1,6,0,0,7,0,0.9,7.9
1982,glenn murray,ENG,FW,Brighton,35,23,7,797,1,1,0,0,0,0,2.4,0.7
1983,shkodran mustafi,GER,DF,Arsenal,27,15,13,"1,207",0,1,0,0,2,0,0.9,0.4
1984,yoshinori muto,JPN,"MF,FW",Newcastle Utd,27,8,2,212,0,0,0,0,0,0,0.1,0.0
1985,georges-kevin n'koudou,CMR,FW,Tottenham,24,1,0,3,0,0,0,0,0,0,0.0,0.0
1986,marvelous nakamba,ZIM,MF,Aston Villa,25,29,19,"1,836",0,0,0,0,5,0,0.2,0.5
1987,wilfred ndidi,NGA,MF,Leicester City,22,32,29,"2,674",2,1,0,0,6,0,1.6,0.6
1988,tanguy ndombele,FRA,MF,Tottenham,22,21,12,"1,009",2,2,0,0,3,0,0.4,0.7
1989,reiss nelson,ENG,FW,Arsenal,19,17,7,631,1,0,0,0,1,0,0.9,0.4
1990,pedro neto,POR,"FW,MF",Wolves,19,29,9,939,3,3,0,0,3,0,2.2,2.6
1991,ruben neves,POR,MF,Wolves,22,38,35,"3,056",2,2,0,0,9,0,2.0,2.2
1992,jeremy ngakia,ENG,DF,West Ham,18,5,5,440,0,0,0,0,0,0,0.0,0.0
1993,oumar niasse,SEN,FW,Everton,29,3,0,22,0,0,0,0,0,0,0.0,0.0
1994,eddie nketiah,ENG,FW,Arsenal,20,13,7,633,2,0,0,0,0,1,3.1,0.6
1995,mark noble,ENG,MF,West Ham,32,33,32,"2,674",4,3,3,3,5,0,2.9,3.1
1996,oliver norwood,NIR,MF,Sheffield Utd,28,38,37,"3,090",1,1,1,1,8,0,1.5,4.3
1997,ørjan nyland,NOR,GK,Aston Villa,28,7,5,539,0,0,0,0,0,0,0.0,0.0
1998,jack o'connell,ENG,DF,Sheffield Utd,25,33,32,"2,916",0,1,0,0,4,0,1.0,3.1
1999,michael obafemi,IRL,FW,Southampton,19,21,8,665,3,2,0,0,1,0,1.8,1.1
2000,angelo ogbonna,ITA,DF,West Ham,31,31,31,"2,786",2,0,0,0,4,0,1.8,0.1
2001,divock origi,BEL,FW,Liverpool,24,28,7,717,4,1,0,0,1,0,1.8,0.8
2002,,,,,,,,,,,,,,,,
2003,ben osborn,ENG,"MF,DF",Sheffield Utd,24,13,6,594,0,0,0,0,0,0,0.3,0.9
2004,nicolas otamendi,ARG,DF,Manchester City,31,24,18,"1,715",2,0,0,0,3,0,1.9,0.2
2005,alex oxlade-chamberlain,ENG,"MF,FW",Liverpool,25,30,17,"1,485",4,1,0,0,1,0,2.8,1.1
2006,mesut ozil,GER,MF,Arsenal,30,18,18,"1,438",1,2,0,0,1,0,1.4,2.3
2007,emerson palmieri,ITA,DF,Chelsea,24,15,13,"1,024",0,0,0,0,3,0,1.1,1.3
2008,sokratis papastathopoulos,GRE,DF,Arsenal,31,19,19,"1,696",2,0,0,0,6,0,1.1,0.3
2009,troy parrott,IRL,FW,Tottenham,17,2,0,7,0,0,0,0,0,0,0.0,0.0
2010,rui patricio,POR,GK,Wolves,31,38,38,"3,420",0,0,0,0,0,0,0.0,0.0
2011,pedro,ESP,"FW,MF",Chelsea,32,11,8,661,1,1,0,0,1,0,2.0,0.9
2012,nicolas pepe,CIV,FW,Arsenal,24,31,22,"2,010",5,6,1,1,4,0,4.9,4.8
2013,andreas pereira,BRA,"MF,FW",Manchester Utd,23,25,18,"1,484",1,3,0,0,3,0,2.3,4.0
2014,ricardo pereira,POR,DF,Leicester City,25,28,28,"2,520",3,2,0,0,1,0,1.2,3.8
2015,roberto pereyra,ARG,"FW,MF",Watford,28,28,17,"1,648",3,0,1,1,4,0,3.1,1.5
2016,ayoze perez,ESP,"MF,FW",Leicester City,26,33,26,"2,004",8,4,1,1,0,0,6.5,4.0
2017,jordan pickford,ENG,GK,Everton,25,38,38,"3,420",0,0,0,0,2,0,0.0,0.1
2018,brandon pierrick,ENG,"MF,FW",Crystal Palace,17,2,0,15,0,0,0,0,0,0,0.0,0.1
2019,erik pieters,NED,"DF,MF",Burnley,30,24,21,"1,878",0,4,0,0,2,0,0.5,2.5
2020,daniel podence,POR,"FW,MF",Wolves,23,9,3,289,1,0,0,0,0,0,1.2,0.7
2021,paul pogba,FRA,MF,Manchester Utd,26,16,13,"1,204",1,3,0,1,1,0,2.4,2.5
2022,nick pope,ENG,GK,Burnley,27,38,38,"3,420",0,0,0,0,1,0,0.0,0.4
2023,dennis praet,BEL,MF,Leicester City,25,27,12,"1,134",1,2,0,0,2,0,0.9,1.3
2024,sebastian prodl,AUT,DF,Watford,32,1,1,56,0,0,0,0,0,0,0.1,0.0
2025,davy propper,NED,MF,Brighton,27,35,32,"2,829",1,2,0,0,4,0,1.6,2.5
2026,teemu pukki,FIN,FW,Norwich City,29,36,33,"2,886",11,3,2,2,3,0,11.2,3.8
2027,christian pulisic,USA,FW,Chelsea,20,25,19,"1,722",9,4,0,0,0,0,9.0,3.6
2028,,,,,,,,,,,,,,,,
2029,ignacio pussetto,ARG,"FW,MF",Watford,23,7,0,74,0,0,0,0,1,0,0.0,0.0
2030,domingos quina,POR,"MF,FW",Watford,19,4,0,22,0,0,0,0,0,0,0.0,0.0
2031,aaron ramsdale,ENG,GK,Bournemouth,21,37,37,"3,330",0,1,0,0,0,0,0.0,0.7
2032,darren randolph,IRL,GK,West Ham,32,2,2,180,0,0,0,0,0,0,0.0,0.0
2033,marcus rashford,ENG,FW,Manchester Utd,21,31,31,"2,643",17,7,6,8,3,0,19.2,5.0
2034,nathan redmond,ENG,"MF,FW",Southampton,25,32,32,"2,762",4,4,0,0,2,0,5.1,3.3
2035,pepe reina,ESP,GK,Aston Villa,36,12,12,"1,080",0,0,0,0,1,0,0.0,0.0
2036,declan rice,ENG,MF,West Ham,20,38,38,"3,420",1,3,0,0,6,0,1.3,1.4
2037,richarlison,BRA,"FW,MF",Everton,22,36,36,"3,070",13,3,0,0,8,0,9.1,6.7
2038,diego rico,ESP,DF,Bournemouth,26,27,27,"2,332",0,4,0,0,6,0,0.4,3.2
2039,jairo riedewald,NED,"DF,MF",Crystal Palace,22,17,7,769,0,0,0,0,0,0,0.1,0.2
2040,matt ritchie,SCO,"DF,MF",Newcastle Utd,29,18,14,"1,315",2,1,0,1,4,0,1.7,2.3
2041,roberto,ESP,GK,West Ham,33,8,7,687,0,0,0,0,0,0,0.0,0.0
2042,patrick roberts,ENG,"FW,MF",Norwich City,22,3,0,26,0,0,0,0,0,0,0.0,0.0
2043,andrew robertson,SCO,DF,Liverpool,25,36,34,"3,111",2,12,0,0,2,0,1.8,7.5
2044,callum robinson,IRL,"FW,MF",Sheffield Utd,24,16,9,676,1,1,0,0,1,0,1.6,0.4
2045,jack robinson,ENG,DF,Sheffield Utd,25,6,6,504,0,0,0,0,0,0,0.0,0.2
2046,rodri,ESP,MF,Manchester City,23,35,29,"2,486",3,2,0,0,8,0,0.9,2.6
2047,jay rodriguez,ENG,FW,Burnley,30,36,20,"2,016",8,1,1,1,1,0,8.8,0.6
2048,jack rodwell,ENG,MF,Sheffield Utd,28,1,0,16,0,0,0,0,0,0,0.0,0.0
2049,marcos rojo,ARG,DF,Manchester Utd,29,3,1,122,0,0,0,0,1,0,0.2,0.0
2050,oriol romeu,ESP,MF,Southampton,27,30,20,"1,860",0,0,0,0,5,0,0.2,1.6
2051,danny rose,ENG,DF,Tottenham,29,12,10,893,0,0,0,0,5,0,0.1,0.6
2052,danny rose,ENG,DF,Newcastle Utd,29,11,10,863,0,0,0,0,2,0,0.0,0.2
2053,antonio rudiger,GER,DF,Chelsea,26,20,19,"1,710",2,0,0,0,3,0,0.9,0.6
2054,,,,,,,,,,,,,,,,
2055,lukas rupp,GER,"FW,MF",Norwich City,28,12,8,695,0,0,0,0,1,0,0.9,0.9
2056,mathew ryan,AUS,GK,Brighton,27,38,38,"3,420",0,0,0,0,0,0,0.0,0.0
2057,allan saint-maximin,FRA,"MF,FW",Newcastle Utd,22,26,23,"1,863",3,4,0,0,0,0,3.3,3.3
2058,romain saiss,MAR,DF,Wolves,29,33,31,"2,705",2,1,0,0,12,1,3.4,1.3
2059,bukayo saka,ENG,"DF,FW",Arsenal,17,26,19,"1,753",1,5,0,0,6,0,1.0,3.3
2060,mamadou sakho,FRA,DF,Crystal Palace,29,14,11,931,0,0,0,0,1,1,0.0,0.1
2061,mohamed salah,EGY,FW,Liverpool,27,34,33,"2,876",19,10,3,3,1,0,19.0,7.8
2062,mbwana samatta,TAN,FW,Aston Villa,26,14,11,943,1,0,0,0,1,0,2.3,0.6
2063,carlos sanchez,COL,MF,West Ham,33,6,1,117,0,0,0,0,0,0,0.0,0.0
2064,davinson sanchez,COL,DF,Tottenham,23,29,27,"2,431",0,0,0,0,6,0,0.6,0.0
2065,leroy sane,GER,FW,Manchester City,23,1,0,12,0,0,0,0,0,0,0.1,0.0
2066,ismaila sarr,SEN,"FW,MF",Watford,21,28,22,"2,028",5,4,0,0,1,0,6.1,4.5
2067,fabian schar,SUI,"DF,MF",Newcastle Utd,27,22,18,"1,672",2,0,0,0,5,0,1.4,0.1
2068,ezequiel schelotto,ITA,DF,Brighton,30,8,4,361,0,0,0,0,2,0,0.2,0.0
2069,jeffrey schlupp,GHA,"FW,MF",Crystal Palace,26,17,11,"1,036",3,1,0,0,2,0,1.7,0.8
2070,kasper schmeichel,DEN,GK,Leicester City,32,38,38,"3,420",0,0,0,0,2,0,0.0,0.5
2071,morgan schneiderlin,FRA,MF,Everton,29,15,12,"1,001",0,0,0,0,6,1,0.2,0.1
2072,ryan sessegnon,ENG,"DF,FW",Tottenham,19,6,4,342,0,0,0,0,0,0,0.1,0.1
2073,xherdan shaqiri,SUI,"FW,MF",Liverpool,27,7,2,185,1,0,0,0,0,0,0.5,0.2
2074,billy sharp,ENG,FW,Sheffield Utd,33,25,10,"1,051",3,2,0,0,1,1,3.8,2.3
2075,luke shaw,ENG,DF,Manchester Utd,24,24,20,"1,733",0,0,0,0,7,0,0.7,1.4
2076,jonjo shelvey,ENG,MF,Newcastle Utd,27,26,25,"2,119",6,2,0,0,3,0,2.5,3.6
2077,djibril sidibe,FRA,"DF,MF",Everton,27,25,18,"1,824",0,4,0,0,3,0,0.4,2.3
2078,gylfi sigurðsson,ISL,MF,Everton,29,35,28,"2,560",2,3,1,1,3,0,4.0,4.2
2079,bernardo silva,POR,"FW,MF",Manchester City,24,34,23,"2,030",6,7,0,0,5,0,6.0,5.0
2080,,,,,,,,,,,,,,,,
2081,david silva,ESP,MF,Manchester City,33,27,22,"1,826",6,10,0,0,0,0,6.4,6.5
2082,jack simpson,ENG,DF,Bournemouth,22,4,1,241,0,0,0,0,0,0,0.0,0.1
2083,moussa sissoko,FRA,MF,Tottenham,29,29,28,"2,452",2,1,0,0,8,0,2.2,1.1
2084,oliver skipp,ENG,MF,Tottenham,18,7,1,77,0,0,0,0,0,0,0.0,0.0
2085,william smallbone,IRL,MF,Southampton,19,9,4,393,0,2,0,0,0,0,0.3,0.2
2086,adam smith,ENG,DF,Bournemouth,28,24,24,"2,055",0,1,0,0,7,0,0.8,1.1
2087,emile smith rowe,ENG,MF,Arsenal,19,2,1,97,0,0,0,0,0,0,0.0,0.0
2088,robert snodgrass,SCO,"MF,FW",West Ham,31,24,17,"1,509",5,5,0,0,4,0,2.5,3.2
2089,cedric soares,POR,"MF,DF",Arsenal,27,5,3,249,1,0,0,0,0,0,0.0,0.0
2090,cedric soares,POR,DF,Southampton,27,16,16,"1,306",0,1,0,0,1,0,0.6,0.7
2091,dominic solanke,ENG,FW,Bournemouth,21,32,17,"1,651",3,1,0,0,1,0,4.6,1.2
2092,tomas soucek,CZE,MF,West Ham,24,13,12,"1,040",3,0,0,0,0,0,2.8,0.3
2093,caglar soyuncu,TUR,DF,Leicester City,23,34,34,"3,036",1,1,0,0,4,1,2.1,0.8
2094,dennis srbeny,GER,"MF,FW",Norwich City,25,8,0,47,1,0,0,0,0,0,0.5,0.0
2095,jack stacey,ENG,DF,Bournemouth,23,19,17,"1,549",0,2,0,0,2,0,0.5,2.2
2096,junior stanislas,ENG,"MF,FW",Bournemouth,29,15,7,712,3,0,1,1,1,0,2.1,0.8
2097,jed steer,ENG,GK,Aston Villa,26,1,1,7,0,0,0,0,0,0,0.0,0.0
2098,dale stephens,ENG,MF,Brighton,30,33,28,"2,530",0,1,0,0,8,0,0.6,1.3
2099,jack stephens,ENG,DF,Southampton,25,28,27,"2,451",1,3,0,0,4,1,1.0,1.4
2100,raheem sterling,ENG,FW,Manchester City,24,33,30,"2,651",20,1,0,2,5,0,18.2,6.2
2101,enda stevens,IRL,DF,Sheffield Utd,29,38,38,"3,345",2,4,0,0,7,0,1.3,5.3
2102,marco stiepermann,GER,MF,Norwich City,28,24,14,"1,180",0,0,0,0,6,0,1.5,0.8
2103,john stones,ENG,DF,Manchester City,25,16,12,"1,122",0,0,0,0,0,0,0.4,0.1
2104,isaac success,NGA,"FW,MF",Watford,23,5,0,70,0,0,0,0,1,0,0.1,0.1
2105,ki sung-yueng,KOR,MF,Newcastle Utd,30,3,1,137,0,0,0,0,0,0,0.0,0.1
2106,,,,,,,,,,,,,,,,
2107,andrew surman,ENG,MF,Bournemouth,32,5,2,235,0,0,0,0,1,0,0.0,0.0
2108,sam surridge,ENG,"FW,MF",Bournemouth,21,4,0,27,0,0,0,0,0,0,0.5,0.1
2109,japhet tanganga,ENG,DF,Tottenham,20,6,6,525,0,0,0,0,1,0,0.1,0.1
2110,matt targett,ENG,"DF,MF",Aston Villa,23,28,27,"2,291",1,2,0,0,4,0,0.4,2.6
2111,james tarkowski,ENG,DF,Burnley,26,38,38,"3,420",2,2,0,0,10,0,2.1,3.1
2112,charlie taylor,ENG,DF,Burnley,25,24,22,"1,945",0,1,0,0,3,0,0.0,0.9
2113,neil taylor,WAL,DF,Aston Villa,30,14,11,"1,091",0,0,0,0,2,0,0.2,0.4
2114,nathan tella,NGA,FW,Southampton,20,1,0,3,0,0,0,0,0,0,0.0,0.0
2115,alexander tettey,NOR,"MF,DF",Norwich City,33,30,28,"2,338",1,1,0,0,5,0,0.8,0.5
2116,jordan thomas,ENG,FW,Norwich City,18,1,0,1,0,0,0,0,0,0,0.0,0.0
2117,luke thomas,ENG,"MF,DF",Leicester City,18,3,3,267,0,1,0,0,0,0,0.0,0.6
2118,max thompson,ENG,FW,Burnley,17,1,0,3,0,0,0,0,0,0,0.0,0.0
2119,youri tielemans,BEL,MF,Leicester City,22,37,32,"2,828",3,6,0,0,2,0,2.7,4.5
2120,kieran tierney,SCO,"DF,MF",Arsenal,22,15,12,989,1,1,0,0,2,0,0.2,1.0
2121,james tomkins,ENG,DF,Crystal Palace,30,18,18,"1,582",1,1,0,0,5,0,1.1,0.1
2122,fikayo tomori,ENG,DF,Chelsea,21,15,15,"1,291",1,0,0,0,3,0,0.4,0.1
2123,lucas torreira,URU,MF,Arsenal,23,29,17,"1,512",1,1,0,0,7,0,1.4,0.8
2124,cenk tosun,TUR,FW,Crystal Palace,28,5,2,177,1,0,0,0,0,0,0.5,0.6
2125,cenk tosun,TUR,FW,Everton,28,5,2,291,1,0,0,0,0,0,1.0,0.2
2126,andros townsend,ENG,"FW,MF",Crystal Palace,28,24,14,"1,294",1,1,0,0,0,0,0.4,1.9
2127,adama traore,ESP,"FW,DF",Wolves,23,37,27,"2,605",4,9,0,0,1,0,3.8,6.6
2128,mark travers,IRL,GK,Bournemouth,20,1,1,90,0,0,0,0,0,0,0.0,0.0
2129,trezeguet,EGY,"FW,MF",Aston Villa,24,34,20,"1,950",6,1,0,0,4,1,4.7,1.0
2130,leandro trossard,BEL,"FW,MF",Brighton,24,31,22,"2,011",5,3,0,0,0,0,5.0,3.9
2131,tom trybull,GER,MF,Norwich City,26,16,14,"1,130",0,0,0,0,2,0,0.5,0.1
2132,,,,,,,,,,,,,,,,
2133,axel tuanzebe,COD,DF,Manchester Utd,21,5,2,189,0,0,0,0,0,0,0.0,0.0
2134,yan valery,TUN,DF,Southampton,20,11,10,779,0,0,0,0,1,0,0.3,1.0
2135,jesus vallejo,ESP,DF,Wolves,22,2,1,163,0,0,0,0,1,0,0.0,0.0
2136,virgil van dijk,NED,DF,Liverpool,28,38,38,"3,420",5,1,0,0,1,0,2.9,1.3
2137,jamie vardy,ENG,FW,Leicester City,32,35,34,"3,033",23,5,4,5,2,0,19.2,5.9
2138,indiana vassilev,USA,"FW,MF",Aston Villa,18,4,0,51,0,0,0,0,0,0,0.0,0.0
2139,jan vertonghen,BEL,DF,Tottenham,32,23,19,"1,645",1,1,0,0,2,0,0.4,0.9
2140,jannik vestergaard,DEN,DF,Southampton,26,19,17,"1,497",1,0,0,0,3,0,1.4,0.5
2141,ruben vinagre,POR,"MF,DF",Wolves,20,16,6,652,0,0,0,0,1,0,0.3,0.6
2142,jake vokins,ENG,DF,Southampton,19,1,1,90,0,0,0,0,0,0,0.0,0.1
